ID,Attrition,JobInvolvement,JobLevel,OT,MonthlyRate_Log,TotalWorkingYears,LevelYears
684,Yes,3,3,1,9.547598014,14,42
685,No,3,2,1,9.870189267,9,18
686,No,3,3,2,9.357984214,21,63
687,No,2,3,2,9.660268837,12,36
688,Yes,2,1,1,9.119211439,4,4
689,No,3,1,2,8.694837159,5,5
690,No,3,1,1,9.427868185,8,8
691,No,3,1,1,9.919213253,3,3
692,No,3,2,1,9.71365788,9,18
693,No,3,3,1,9.966133659,13,39
694,Yes,1,2,2,9.939771265,12,24
695,No,2,1,1,10.17366735,6,6
696,No,4,2,1,9.203416457,8,16
697,No,4,1,1,8.868131714,8,8
698,No,4,2,2,10.16911572,17,34
699,No,3,2,1,9.467460139,19,38
700,No,2,2,1,10.12290417,10,20
701,No,3,1,2,9.573384986,9,9
702,No,2,1,1,10.02029233,6,6
703,No,3,2,1,9.421816118,10,20
704,No,3,1,1,9.917587677,10,10
705,No,2,2,2,9.972827031,5,10
706,Yes,3,1,2,8.434897949,7,7
707,No,3,1,2,9.898726235,6,6
708,No,2,3,1,10.11082687,20,60
709,No,2,2,1,9.545597585,10,20
710,Yes,1,1,2,8.261526448,10,10
711,No,2,2,2,8.118505068,10,20
712,No,3,2,1,10.14407802,5,10
713,No,2,2,1,9.752548377,10,20
714,Yes,3,1,2,8.11342664,10,10
715,No,2,1,1,8.926650321,6,6
716,No,2,3,1,8.035278911,12,36
717,No,2,1,1,8.70847449,8,8
718,No,2,3,2,9.416378455,10,30
719,No,1,2,1,10.03504199,9,18
720,No,2,5,1,9.402942238,23,115
721,No,3,2,1,10.03561171,7,14
722,No,3,2,2,7.708410667,8,16
723,No,3,1,1,9.692272572,1,1
724,No,1,1,1,8.834191318,7,7
725,Yes,3,1,2,10.03486663,8,8
726,No,4,1,1,9.84495761,10,10
727,No,3,3,1,9.175645402,33,99
728,Yes,2,2,1,8.048468744,14,28
729,No,3,2,2,9.038721338,11,22
730,Yes,1,1,1,9.413526084,3,3
731,Yes,3,1,1,9.66440515,5,5
732,No,3,2,1,8.6044712,10,20
733,No,2,2,1,9.859849096,4,8
734,No,1,2,1,8.893984439,9,18
735,No,2,1,1,9.429395577,6,6
736,No,2,3,1,9.03503415,13,39
737,No,3,1,2,8.895355617,7,7
738,No,3,1,1,9.208638925,4,4
739,No,4,1,1,10.07655812,10,10
740,Yes,3,1,2,9.997524194,6,6
741,No,4,1,2,8.623533227,7,7
742,No,3,1,1,8.992806059,8,8
743,Yes,3,1,2,10.13074264,3,3
744,Yes,3,2,1,8.51559191,10,20
745,No,2,4,1,9.999751823,31,124
746,No,1,2,1,10.14065235,6,12
747,Yes,3,2,1,8.733594062,11,22
748,No,4,2,1,8.735364401,13,26
749,No,2,3,1,10.06632893,30,90
750,No,3,1,1,8.409162447,5,5
751,No,3,1,1,9.264260214,7,7
752,No,3,2,2,8.710949126,10,20
753,No,3,2,1,10.10258428,9,18
754,No,3,1,1,8.63016467,3,3
755,No,3,3,2,9.889337917,16,48
756,No,3,3,1,8.992059976,10,30
757,No,3,2,2,7.972466016,14,28
758,No,3,2,1,8.54694615,17,34
759,No,3,3,2,9.365376374,15,45
760,No,1,1,1,10.01279029,10,10
761,No,2,2,1,8.964951212,10,20
762,No,4,2,1,8.647519453,10,20
763,No,2,2,1,8.599878558,10,20
764,No,3,1,1,10.12575072,7,7
765,No,3,1,1,9.205629292,8,8
766,No,3,2,1,9.28247497,15,30
767,No,3,1,1,9.686698767,1,1
768,Yes,3,1,1,8.737613037,2,2
769,Yes,2,2,2,9.04192172,8,16
770,No,3,1,1,9.523105225,5,5
771,No,3,1,1,9.672878705,17,17
772,Yes,2,2,2,9.648401736,8,16
773,No,2,2,1,9.48181684,19,38
774,Yes,3,1,1,8.79209393,7,7
775,No,4,2,1,9.830755556,12,24
776,Yes,1,1,2,8.992184362,1,1
777,No,3,4,1,8.639764744,29,116
778,No,2,2,1,9.788188928,9,18
779,No,3,1,1,9.185227671,9,9
780,No,3,1,1,9.43739626,20,20
781,No,3,2,1,9.661161182,14,28
782,Yes,3,1,1,8.426611813,1,1
783,No,2,1,1,9.262078567,3,3
784,Yes,3,1,1,10.20196119,1,1
785,Yes,1,1,2,8.451267041,10,10
786,Yes,3,2,1,9.165133779,8,16
787,No,4,1,1,9.718362068,7,7
788,No,3,2,1,7.985824666,4,8
789,No,2,2,1,9.385301574,15,30
790,Yes,2,1,2,9.46861938,6,6
791,No,3,1,1,8.462103225,5,5
792,Yes,2,1,2,9.932366512,5,5
793,No,1,2,1,10.11831663,11,22
794,No,2,1,1,9.213933907,2,2
795,No,3,4,2,10.0177979,25,100
796,No,3,3,1,8.794673401,11,33
797,No,2,1,1,9.459385561,2,2
798,No,3,5,2,9.562264046,24,120
799,No,3,3,2,9.62549175,15,45
800,No,4,3,1,8.148445666,11,33
801,No,2,2,1,9.740085881,13,26
802,No,3,1,1,7.715569535,4,4
803,No,3,1,1,7.868254266,5,5
804,No,3,2,2,7.757051142,10,20
805,No,3,1,2,9.693568669,10,10
806,No,2,2,1,7.896924656,7,14
807,No,4,1,1,9.495594499,7,7
808,No,3,3,1,10.03416488,9,27
809,No,3,2,2,10.00364958,6,12
810,No,2,2,1,8.9607245,8,16
811,No,3,2,1,8.468213009,16,32
812,Yes,3,2,1,10.03648755,10,20
813,No,2,3,1,9.659439517,15,45
814,No,3,2,1,9.376363156,10,20
815,No,3,4,2,9.232590981,28,112
816,No,3,3,2,9.641927964,10,30
817,No,3,4,1,9.157993892,32,128
818,No,3,3,1,9.605216279,18,54
819,No,3,2,1,8.358666283,8,16
820,No,2,3,1,8.569406063,18,54
821,No,3,2,1,8.44634145,4,8
822,No,3,1,1,8.245646901,10,10
823,No,3,3,1,8.478244441,9,27
824,No,4,2,2,9.721545924,6,12
825,No,3,3,1,9.115590035,10,30
826,No,2,2,1,9.575538887,10,20
827,No,3,1,1,9.462032507,3,3
828,No,3,3,1,9.94908214,10,30
829,No,3,2,1,9.330343164,4,8
830,No,3,1,1,9.686077533,4,4
831,No,3,1,1,9.843206622,2,2
832,No,2,2,1,8.960596139,13,26
833,No,2,2,2,9.381432447,7,14
834,No,2,1,1,9.318387276,6,6
835,No,2,1,1,8.30647216,5,5
836,No,3,2,1,10.16873228,4,8
837,No,3,1,1,9.886087038,6,6
838,No,3,4,1,9.835476342,36,144
839,No,3,1,1,8.875147317,1,1
840,Yes,2,3,2,8.615770755,16,48
841,No,3,2,1,8.873888135,13,26
842,No,3,1,1,9.872203262,11,11
843,No,3,3,1,9.637044983,18,54
844,Yes,2,1,2,8.004031508,5,5
845,No,3,2,2,9.803059298,6,12
846,No,3,1,1,8.449556543,8,8
847,Yes,3,5,2,9.96170929,24,120
848,No,3,2,1,9.769441742,10,20
849,No,4,1,2,10.04224899,8,8
850,No,3,3,1,8.801619971,16,48
851,No,3,2,1,9.771041285,4,8
852,No,3,1,1,8.376550862,5,5
853,No,4,2,1,9.740968623,9,18
854,No,3,2,1,10.09827278,12,24
855,No,3,4,1,9.386727689,16,64
856,No,3,2,1,10.08614239,5,10
857,No,4,2,2,9.888932135,9,18
858,No,3,1,1,9.121290555,4,4
859,No,2,1,1,9.925200119,1,1
860,No,3,2,1,8.805375139,9,18
861,No,4,1,1,9.995291593,6,6
862,No,3,1,2,9.949320969,4,4
863,No,4,1,1,9.68595324,18,18
864,No,3,2,1,8.051978079,10,20
865,No,3,2,1,8.251924714,10,20
866,No,2,2,1,10.02588216,10,20
867,No,2,2,2,9.96189796,16,32
868,No,3,4,1,9.534523115,26,104
869,No,3,2,1,9.50524629,16,32
870,No,3,2,1,9.886239659,14,28
871,No,3,2,2,8.564458384,5,10
872,No,4,2,2,8.551401363,6,12
873,No,4,4,1,9.956364592,29,116
874,No,3,2,2,10.11025779,10,20
875,No,3,1,1,9.619930295,13,13
876,No,2,4,2,10.15003508,34,136
877,No,4,2,1,9.819236,6,12
878,No,3,2,1,9.04829192,20,40
879,No,3,3,2,8.850087607,16,48
880,Yes,3,3,2,9.243097936,9,27
881,No,2,2,1,9.177713869,6,12
882,No,3,5,2,10.15011323,22,110
883,No,2,2,1,9.510000421,11,22
884,No,3,2,2,9.572410734,5,10
885,No,3,1,1,9.31766895,1,1
886,No,3,2,2,9.056139691,9,18
887,No,4,4,1,9.812249072,36,144
888,No,3,1,1,8.617943095,3,3
889,No,2,1,1,9.211040127,1,1
890,No,3,1,1,9.762096784,12,12
891,Yes,3,1,2,10.16938403,1,1
892,No,2,1,1,8.983816113,7,7
893,No,3,2,1,9.204825191,16,32
894,No,2,2,2,9.953657716,19,38
895,Yes,2,1,1,9.627865795,6,6
896,Yes,1,2,2,10.03832434,9,18
897,No,1,2,1,9.165133779,16,32
898,No,3,4,2,8.333510709,22,88
899,No,3,1,1,9.077722847,3,3
900,Yes,2,2,2,9.066239028,16,32
901,Yes,3,2,1,8.942853007,7,14
902,Yes,1,1,1,8.810608796,8,8
903,No,2,4,1,9.382527414,22,88
904,No,2,3,1,7.921172722,20,60
905,No,3,4,1,10.10463086,26,104
906,No,2,1,1,10.18629526,2,2
907,No,3,2,1,9.603327959,10,20
908,No,3,3,2,9.900884167,18,54
909,No,2,2,2,9.804495603,20,40
910,No,4,2,2,8.635509418,18,36
911,No,1,2,1,9.70454869,10,20
912,No,3,2,1,9.280985212,10,20
913,No,3,2,2,8.710949126,4,8
914,No,2,2,1,10.07031469,10,20
915,No,3,5,1,9.74408142,21,105
916,Yes,3,1,1,9.514584533,0,0
917,No,2,3,1,8.633196867,14,42
918,No,2,3,1,8.245121966,10,30
919,No,3,1,1,9.230633075,17,17
920,No,4,3,1,9.229652683,10,30
921,No,2,2,2,9.891414971,11,22
922,Yes,3,1,2,9.899479531,19,19
923,No,3,5,1,8.690978417,22,110
924,No,3,1,2,9.401456476,1,1
925,No,3,1,2,9.607168287,8,8
926,No,3,5,2,8.174421153,23,115
927,Yes,1,2,1,9.573732704,15,30
928,No,3,2,2,10.0310889,5,10
929,No,3,1,1,8.725994381,10,10
930,No,4,2,1,10.00459905,10,20
931,No,3,1,1,8.508354243,6,6
932,No,3,2,1,8.239329428,10,20
933,Yes,2,1,1,9.131405384,1,1
934,No,2,2,1,10.0610467,8,16
935,No,3,1,2,8.830835366,5,5
936,No,1,2,1,10.00215572,19,38
937,No,3,2,1,10.05354415,18,36
938,No,2,2,2,8.709465079,10,20
939,No,3,2,1,7.72001794,9,18
940,No,3,3,1,9.84092042,25,75
941,No,4,1,1,9.45922964,4,4
942,Yes,3,1,1,9.23610558,5,5
943,No,3,1,1,9.62760229,1,1
944,Yes,4,1,2,9.921622123,7,7
945,Yes,3,1,2,9.353487881,7,7
946,No,2,2,1,9.563950625,5,10
947,No,3,1,1,9.971706792,12,12
948,No,3,5,1,10.03548026,22,110
949,No,2,2,1,9.416622566,6,12
950,No,2,2,1,10.13324916,6,12
951,No,3,3,1,9.542732869,22,66
952,No,3,4,1,9.924270092,30,120
953,No,1,2,1,9.871377499,17,34
954,No,4,2,1,9.990398925,9,18
955,No,3,3,1,9.034318928,13,39
956,No,3,3,1,9.955700424,10,30
957,Yes,4,1,1,9.020268862,18,18
958,No,3,1,1,9.331495494,4,4
959,No,3,3,1,8.701013624,9,27
960,No,2,2,1,8.591929538,10,20
961,No,2,2,2,10.1420319,4,8
962,Yes,2,2,2,8.963800243,16,32
963,No,2,1,1,8.724695047,1,1
964,No,3,1,1,9.232786561,8,8
965,No,2,2,1,9.291551627,10,20
966,No,3,1,1,8.805674944,5,5
967,No,3,1,1,9.956174875,2,2
968,No,3,2,1,10.05091569,8,16
969,No,3,1,1,9.05157908,6,6
970,No,2,1,2,10.13958682,2,2
971,No,3,1,1,9.333796176,6,6
972,No,1,2,2,9.493487176,6,12
973,No,4,2,1,9.264544426,10,20
974,No,2,3,1,10.15812977,18,54
975,No,4,1,1,10.16823359,5,5
976,No,3,4,1,9.851720462,22,88
977,No,3,2,1,9.092794808,10,20
978,No,3,2,1,10.10773367,20,40
979,No,4,2,1,8.068716193,10,20
980,Yes,1,1,1,9.689922976,1,1
981,No,3,2,1,9.499421465,9,18
982,No,3,1,2,8.552946361,8,8
983,No,3,5,1,9.475393326,22,110
984,No,2,3,1,7.953318347,22,66
985,No,3,2,1,8.670600738,6,12
986,No,3,2,2,9.322686432,9,18
987,No,3,1,1,10.14297678,9,9
988,No,3,1,2,8.505929999,12,12
989,No,3,3,1,9.754465366,14,42
990,No,3,4,1,9.197559038,37,148
991,No,3,2,1,9.886595685,10,20
992,No,3,4,2,8.954673629,22,88
993,No,3,2,1,9.741615473,16,32
994,No,3,2,1,9.869517033,11,22
995,No,4,1,1,9.052984561,5,5
996,No,2,3,1,9.778717666,9,27
997,No,3,2,1,9.924808634,6,12
998,Yes,3,5,1,9.69769264,23,115
999,No,2,3,1,9.935567446,11,33
1000,No,3,4,2,9.877862005,25,100
1001,Yes,2,1,2,8.245384468,3,3
1002,No,2,1,1,8.950662496,1,1
1003,No,1,2,2,8.3532615,20,40
1004,No,3,1,1,9.951801413,6,6
1005,No,3,2,2,9.785998224,8,16
1006,No,2,2,1,9.745546364,14,28
1007,No,2,4,2,9.99099464,30,120
1008,Yes,2,1,1,8.851663425,10,10
1009,No,3,1,1,9.403189651,3,3
1010,No,2,1,1,10.0785327,4,4
1011,Yes,3,1,1,9.148039346,6,6
1012,Yes,2,2,2,10.20207247,6,12
1013,No,4,2,2,9.29587566,12,24
1014,No,2,2,1,8.348301055,10,20
1015,No,4,2,2,9.741027445,13,26
1016,Yes,1,1,2,10.11605538,5,5
1017,No,3,4,1,10.00215572,24,96
1018,Yes,2,1,2,9.217713126,5,5
1019,No,2,1,2,9.239219332,4,4
1020,No,2,2,1,9.85869937,14,28
1021,No,3,5,2,10.01931312,32,160
1022,No,3,2,1,9.91125729,8,16
1023,No,3,1,1,10.08205206,5,5
1024,No,3,2,1,9.524640032,18,36
1025,No,2,4,1,8.86220033,21,84
1026,No,3,2,1,10.02362337,8,16
1027,No,1,2,1,9.700207901,13,26
1028,No,2,2,1,9.391244258,10,20
1029,No,4,2,1,9.144627829,10,20
1030,No,3,2,1,9.960482064,10,20
1031,No,3,2,1,10.01081613,7,14
1032,No,3,1,1,9.586102001,8,8
1033,No,3,3,1,8.145839613,13,39
1034,No,3,1,1,10.02804757,1,1
1035,Yes,2,1,2,8.348301055,1,1
1036,Yes,4,4,2,9.135293498,24,96
1037,No,3,1,2,8.045267717,20,20
1038,No,3,1,2,10.08651719,4,4
1039,No,2,1,1,9.063578991,6,6
1040,No,3,3,1,8.976388622,9,27
1041,No,2,2,1,9.555347511,4,8
1042,No,1,5,1,9.917587677,21,105
1043,No,3,1,1,9.866875434,0,0
1044,No,3,2,1,9.267571005,8,16
1045,Yes,3,2,1,9.769098649,7,14
1046,No,4,1,1,10.06802694,8,8
1047,Yes,3,1,2,9.121509158,1,1
1048,No,2,5,1,9.881344188,22,110
1049,No,4,4,1,9.89161738,35,140
1050,No,3,2,2,7.750614733,18,36
1051,No,4,1,1,9.682279627,4,4
1052,No,3,2,1,8.91449171,17,34
1053,No,2,1,1,8.584477938,6,6
1054,Yes,4,1,2,8.144679183,1,1
1055,No,1,4,2,9.61427097,28,112
1056,Yes,2,2,2,8.717682052,8,16
1057,Yes,3,1,2,9.289705927,6,6
1058,Yes,1,1,2,9.782731351,10,10
1059,No,3,1,1,10.14749199,8,8
1060,No,3,2,2,9.940927836,15,30
1061,No,3,4,1,8.629449874,29,116
1062,No,3,1,1,9.794788136,8,8
1063,No,4,2,1,9.119101892,10,20
1064,No,2,4,1,9.759790377,31,124
1065,No,3,2,1,10.19768585,14,28
1066,No,2,2,1,9.49122439,17,34
1067,No,2,2,1,9.319015389,7,14
1068,Yes,2,2,1,8.579792333,10,20
1069,No,3,3,1,9.30846477,9,27
1070,No,3,3,1,9.012133306,17,51
1071,No,3,1,1,9.927692241,8,8
1072,Yes,4,2,2,8.445052514,9,18
1073,No,4,1,2,9.619332586,7,7
1074,No,2,1,1,10.08797343,4,4
1075,No,3,1,1,10.20040188,18,18
1076,No,2,3,1,9.977016786,10,30
1077,No,3,1,1,9.915959454,16,16
1078,No,3,1,1,9.70856696,12,12
1079,No,2,2,1,8.856233556,9,18
1080,No,3,1,1,8.750049422,15,15
1081,No,3,1,1,9.306104994,8,8
1082,No,3,2,2,9.909221084,8,16
1083,No,3,4,1,9.718121366,21,84
1084,No,3,5,1,9.759155182,24,120
1085,No,3,2,2,9.087155271,8,16
1086,No,3,2,1,9.513034202,10,20
1087,No,2,2,2,10.09505787,8,16
1088,No,4,2,1,9.872151672,10,20
1089,No,1,2,1,9.67350819,15,30
1090,No,3,1,1,9.809341695,3,3
1091,No,2,2,1,9.670924779,17,34
1092,No,2,2,2,10.07234386,10,20
1093,No,4,4,2,9.370501524,23,92
1094,No,2,2,2,7.655390645,10,20
1095,Yes,3,1,2,8.367067733,8,8
1096,No,3,2,2,9.925493633,14,28
1097,No,1,2,1,8.290794347,10,20
1098,No,3,5,1,9.048879706,24,120
1099,No,2,2,1,9.572828387,8,16
1100,No,2,1,1,9.182352335,0,0
1101,No,2,2,1,9.887459791,13,26
1102,Yes,2,1,1,9.363233118,6,6
1103,No,3,1,1,9.519588222,8,8
1104,No,4,1,1,8.870943864,4,4
1105,No,3,2,2,10.04102964,15,30
1106,No,3,2,2,9.762442287,10,20
1107,Yes,3,1,2,10.17060971,4,4
1108,No,3,2,1,9.12608882,18,36
1109,No,3,1,2,9.342333081,4,4
1110,No,3,5,2,9.143986871,26,130
1111,No,2,3,2,9.883743923,28,84
1112,No,2,5,1,9.074864232,25,125
1113,No,2,1,1,9.042631528,7,7
1114,No,4,3,2,9.78706609,9,27
1115,No,4,1,1,9.664468652,4,4
1116,No,2,4,2,7.890208213,21,84
1117,No,1,2,1,9.92622704,6,12
1118,No,1,2,1,9.424483541,9,18
1119,No,3,1,1,8.282988693,8,8
1120,No,3,2,1,9.70741184,11,22
1121,No,4,1,2,8.525954697,10,10
1122,No,4,4,1,10.02473126,10,40
1123,No,3,2,1,10.16400396,12,24
1124,No,3,1,1,8.751316247,2,2
1125,Yes,3,3,1,10.03924147,12,36
1126,No,4,2,1,9.461721465,10,20
1127,No,2,3,1,9.081028635,10,30
1128,No,1,1,2,10.20110758,6,6
1129,Yes,2,1,2,9.84150576,1,1
1130,No,2,4,2,9.363233118,30,120
1131,No,2,1,1,8.984066928,19,19
1132,Yes,3,1,2,9.757594352,10,10
1133,No,4,2,1,9.538780437,15,30
1134,Yes,3,1,1,9.70344999,5,5
1135,No,3,1,1,9.160940022,3,3
1136,No,3,1,1,9.492280994,6,6
1137,No,4,1,2,9.962746536,1,1
1138,No,3,1,1,9.807417084,6,6
1139,No,2,2,2,9.542087176,13,26
1140,No,2,1,1,9.372204087,1,1
1141,Yes,3,3,2,9.35296777,11,33
1142,No,3,1,1,8.946244609,6,6
1143,No,3,3,1,9.512147218,9,27
1144,No,2,3,1,10.15797472,23,69
1145,No,3,2,1,9.495895183,6,12
1146,Yes,3,1,1,10.12069351,1,1
1147,Yes,3,2,2,10.05569349,5,10
1148,No,3,4,1,8.836519269,30,120
1149,Yes,1,2,1,9.990261401,7,14
1150,No,2,2,1,9.503159229,13,26
1151,Yes,4,4,2,9.745136396,22,88
1152,No,3,4,2,9.77497213,33,132
1153,No,3,2,1,9.01079127,8,16
1154,Yes,3,1,1,8.123261319,1,1
1155,No,3,1,1,8.448485993,4,4
1156,Yes,2,1,1,9.840494503,6,6
1157,No,2,1,1,9.698306702,7,7
1158,No,1,3,1,8.253227646,10,30
1159,No,3,2,1,9.135401285,12,24
1160,No,3,1,1,9.71908383,6,6
1161,No,3,1,1,9.903787508,8,8
1162,Yes,1,2,2,10.11811494,4,8
1163,No,4,1,2,8.100768243,20,20
1164,No,3,1,1,8.271036866,2,2
1165,No,3,1,1,9.193601048,6,6
1166,No,2,1,1,8.938662874,4,4
1167,No,2,2,2,9.915119637,12,24
1168,No,3,4,1,8.635153989,22,88
1169,No,3,2,2,9.543449818,12,24
1170,No,3,1,1,9.892830972,16,16
